"code";"city";"state";"abbreviation";"region";"lat";"long";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"1992";"1993";"1994";"1995";"1997";"1998";"1999";"1996"
"290220";"Aramari";"Bahia";"BA";"NORDESTE";"-12.0884";"-38.4969";10092;9449;9599;9758;10090;10274;10453;9527;9858;9911;10039;10111;10483;11157;11237;11314;11385;11703;7552;7512;7455;7400;9253;9532;9812;8922
"290225";"Arataca";"Bahia";"BA";"NORDESTE";"-15.2651";"-39.419";10537;10896;10718;10486;9999;9729;9468;10717;10986;10953;10403;10349;10307;11822;11779;11737;11697;11661;13441;13347;13235;13125;11608;11252;10895;12030
"290230";"Aratuípe";"Bahia";"BA";"NORDESTE";"-13.0716";"-39.0038";8671;8445;8501;8557;8673;8738;8801;8507;8788;8822;8590;8616;8632;9146;9104;9127;9150;9171;7701;7837;7849;7861;8387;8482;8576;8275
"290240";"Aurelino Leal";"Bahia";"BA";"NORDESTE";"-14.321";"-39.329";17095;17130;17446;17584;17873;18034;18189;14458;14559;14280;13599;13323;13059;13525;13301;13089;12891;12706;15616;15451;15321;15194;16559;16737;16915;16347
"290250";"Baianópolis";"Bahia";"BA";"NORDESTE";"-12.3016";"-44.5388";10980;11957;11833;11673;11336;11149;10968;13437;14019;14195;13863;13919;13420;13892;14126;14195;14262;14323;14119;14651;15027;15394;12095;11724;11352;12535
"290260";"Baixa Grande";"Bahia";"BA";"NORDESTE";"-11.9519";"-40.169";20932;20275;20190;20073;19829;19694;19562;20980;21704;21814;20069;20046;20031;21174;21186;21197;21393;21403;21753;21980;22138;22291;21093;21040;20986;21157
"290265";"Banzaê";"Bahia";"BA";"NORDESTE";"-10.5788";"-38.6212";9218;11113;11086;11053;10985;10947;10911;10865;11166;11157;11811;11827;11840;12534;12560;13711;13738;13765;11565;11676;11761;11844;10511;10081;9650;11021
"290270";"Barra";"Bahia";"BA";"NORDESTE";"-11.0859";"-43.1459";40578;44083;45128;45558;46459;46958;47441;47755;49705;50226;49342;49736;50134;53361;53786;54188;54563;54915;40080;40508;40827;41139;40225;40342;40460;40085
"290280";"Barra da Estiva";"Bahia";"BA";"NORDESTE";"-13.6237";"-41.3347";24085;25257;25954;26656;28131;28947;29738;20750;20918;20537;21190;20974;20767;22409;22566;22394;22232;22082;17579;18185;18612;19028;21593;22422;23252;20609
"290290";"Barra do Choça";"Bahia";"BA";"NORDESTE";"-14.8654";"-40.5791";45628;42770;44179;45739;49014;50826;52583;32489;32419;31527;34788;35084;35501;35567;35200;34853;34421;34121;25088;25671;26046;26412;41054;42576;44099;39248
"290300";"Barra do Mendes";"Bahia";"BA";"NORDESTE";"-11.81";"-42.059";11236;13501;17380;15479;15301;15203;13634;14054;14458;14459;13997;13950;13914;14684;14540;14526;14570;14560;14670;14932;15143;15348;12377;11997;11617;12827
"290310";"Barra do Rocha";"Bahia";"BA";"NORDESTE";"-14.2";"-39.5991";7543;7871;7734;7576;7245;7062;6884;6133;6071;5860;6336;6174;6038;6261;6518;6424;6338;6258;9694;9722;9737;9751;8600;8248;7896;9018
"290320";"Barreiras";"Bahia";"BA";"NORDESTE";"-12.1439";"-44.9968";132247;116874;120321;123609;130512;134333;138037;129501;135650;137832;137428;139285;141081;150896;152208;153918;155519;157638;94676;98407;101027;103581;118945;123371;127801;113695
"290323";"Barro Alto";"Bahia";"BA";"NORDESTE";"-11.7605";"-41.9054";9757;12103;12106;12110;12118;12122;12127;13403;13990;14172;13626;13766;13914;14855;15230;15377;15093;15217;10638;12781;13109;13429;11126;10671;10215;11666
"290327";"Barrocas";"Bahia";"BA";"NORDESTE";"-11.5272";"-39.0776";NA;12303;12406;12509;12725;12844;12960;13182;13722;13868;14189;14346;14495;15470;15624;15770;16167;16296;NA;NA;NA;NA;NA;NA;NA;NA
"290330";"Barro Preto";"Bahia";"BA";"NORDESTE";"-14.7948";"-39.476";5937;8357;8181;7986;7576;7350;7130;6669;6626;6417;6453;6285;6122;6767;6627;6492;6367;6251;10728;10950;11109;11263;6769;6492;6215;7098
"290340";"Belmonte";"Bahia";"BA";"NORDESTE";"-15.8608";"-38.8758";17912;19711;19603;19404;18986;18755;18531;21479;22336;22553;21838;21935;22067;23471;23620;23759;23891;24013;21936;21712;21549;21390;19386;18896;18404;19968
"290350";"Belo Campo";"Bahia";"BA";"NORDESTE";"-15.0334";"-41.2652";15802;18056;18361;18688;19376;19756;20125;15262;15427;15185;16026;15915;17625;18539;18459;18383;18312;18247;14399;14534;14640;14743;15294;15463;15632;15094
"290360";"Biritinga";"Bahia";"BA";"NORDESTE";"-11.6072";"-38.8051";12127;14628;14645;14647;14652;14654;14656;13961;14307;14260;14833;14851;14866;15737;15769;15799;16628;16653;14966;15495;15893;16281;13359;12949;12539;13845
"290370";"Boa Nova";"Bahia";"BA";"NORDESTE";"-14.3598";"-40.2064";20235;21463;22025;22712;24155;24954;25728;16007;15916;15427;15409;15048;14620;15141;14861;14577;14314;14069;13374;13260;13148;13039;18141;18838;19535;17315
"290380";"Boa Vista do Tupim";"Bahia";"BA";"NORDESTE";"-12.6498";"-40.6064";18852;18566;18671;18792;19048;19190;19327;17841;18323;18298;18000;17944;17898;18888;18677;18658;19516;19502;17185;17207;17229;17250;18261;18458;18655;18028
"290390";"Bom Jesus da Lapa";"Bahia";"BA";"NORDESTE";"-13.2506";"-43.4108";55230;55028;55581;56119;57248;57874;58480;62199;65148;66192;63508;64121;64740;68282;68922;69526;70090;70618;50026;51955;53338;54687;53283;53931;54579;52514
"290395";"Bom Jesus da Serra";"Bahia";"BA";"NORDESTE";"-14.3663";"-40.5126";13835;10554;10560;10587;10644;10675;10705;10295;10588;10588;10123;10054;10120;10644;10597;10554;10515;10477;10364;10563;10716;10865;12448;12910;13372;11901
"290400";"Boninal";"Bahia";"BA";"NORDESTE";"-12.7069";"-41.8286";13885;12310;12212;12097;11855;11720;11590;13227;13738;13857;13695;13796;13893;14742;14490;14585;14675;14760;13963;14460;14831;15193;13766;13806;13845;13719
"290405";"Bonito";"Bahia";"BA";"NORDESTE";"-11.9668";"-41.2647";16821;13128;13284;13462;13834;14040;14240;13678;14205;14326;14851;14983;15126;16132;16730;16873;17006;17131;11341;11749;12050;12344;15134;15695;16257;14469
"290410";"Boquira";"Bahia";"BA";"NORDESTE";"-12.8205";"-42.7324";21780;22390;22684;22946;23494;23798;24093;21863;22502;22521;22042;22031;22025;22389;22409;22429;22448;22464;19451;19498;19522;19546;21098;21325;21552;20828
"290420";"Botuporã";"Bahia";"BA";"NORDESTE";"-13.3772";"-42.5163";14285;12140;12419;12558;12851;13354;13516;11026;11186;11048;11162;11050;10950;11162;11089;11021;10957;10898;10284;10288;10304;10319;12853;13330;13806;12288
"290430";"Brejões";"Bahia";"BA";"NORDESTE";"-13.1039";"-39.7988";17884;15604;15829;16053;16526;16787;17040;12677;12726;12446;14282;14201;14123;14866;15265;15214;15166;15122;13341;13459;13648;13833;16092;16688;17285;15384
"290440";"Brejolândia";"Bahia";"BA";"NORDESTE";"-12.4815";"-43.9679";8059;8457;8235;7990;7476;7192;6916;9337;9703;9791;11127;11164;11247;10545;10624;10698;10768;10833;11417;11629;11793;11953;9189;8813;8436;9635
"290450";"Brotas de Macaúbas";"Bahia";"BA";"NORDESTE";"-11.9915";"-42.6326";13813;12846;12045;11929;11685;11550;11418;10922;11083;10949;10718;10596;10479;11301;11158;11070;11049;10974;14365;14495;14601;14704;13958;13910;13861;14016
"290460";"Brumado";"Bahia";"BA";"NORDESTE";"-14.2021";"-41.6696";65492;62181;62616;63054;63976;64486;64980;62381;64417;64642;64550;64790;64972;68776;69022;69255;69473;69677;57795;59078;59943;60785;63183;63951;64720;62271
"290470";"Buerarema";"Bahia";"BA";"NORDESTE";"-14.9595";"-39.3028";17008;18919;18756;18588;18235;18040;17850;19956;20687;20830;18622;18566;18528;19311;19297;19283;19269;19256;20931;21173;21324;21472;18408;17943;17476;18961
"290475";"Buritirama";"Bahia";"BA";"NORDESTE";"-10.7171";"-43.6302";17862;18416;18903;19417;20495;21091;21670;18656;19349;19492;19589;19729;19853;21115;21418;21549;21671;21786;12621;12743;12836;12927;16072;16667;17264;15365
"290480";"Caatiba";"Bahia";"BA";"NORDESTE";"-14.9699";"-40.4092";16888;16222;16729;17295;18484;19142;19780;10367;10023;9450;11448;11016;10576;10828;10486;10166;10044;7841;9653;9549;9477;9407;15195;15758;16322;14527
"290485";"Cabaceiras do Paraguaçu";"Bahia";"BA";"NORDESTE";"-12.5317";"-39.1902";14963;15672;15762;15862;16072;16189;16301;17502;18302;18569;17327;17457;17582;18713;18850;18978;19199;19312;14837;15393;15788;16173;14835;14877;14920;14784
"290490";"Cachoeira";"Bahia";"BA";"NORDESTE";"-12.5994";"-38.9587";31823;30574;30863;31071;31507;31748;31982;32252;33495;33782;32035;32150;32270;34244;34394;34535;35013;35139;28283;28364;28397;28430;30701;31074;31448;30258
"290500";"Caculé";"Bahia";"BA";"NORDESTE";"-14.5003";"-42.2229";23978;20643;20871;21117;21636;21922;22200;21847;22282;22557;22231;22396;22577;23232;23392;23545;23685;23817;17655;18097;18227;18353;21497;22323;23149;20518
"290510";"Caém";"Bahia";"BA";"NORDESTE";"-11.0677";"-40.432";17276;12003;11605;11160;10227;9711;9210;10377;10417;10187;10376;10188;10013;10429;10282;10143;10179;10058;17486;18048;18471;18884;17165;17202;17239;17120
"290515";"Caetanos";"Bahia";"BA";"NORDESTE";"-14.3347";"-40.9175";13203;13489;13585;13822;14318;14593;14859;12133;12389;12307;13666;13727;14926;15842;15913;15982;16045;16106;10915;11260;11534;11802;12105;12471;12836;11672
"290520";"Caetité";"Bahia";"BA";"NORDESTE";"-14.0684";"-42.4861";45769;45838;46081;46541;47507;48041;48559;46192;47774;48007;47524;47647;47774;52166;52353;52531;52696;52853;40737;41093;41416;41732;44155;44692;45230;43518
"290530";"Cafarnaum";"Bahia";"BA";"NORDESTE";"-11.6914";"-41.4688";14388;15980;16346;16480;16760;16915;17065;17402;18119;18314;17212;17305;17398;18489;18595;18695;18917;19006;14792;14938;15046;15147;14540;14490;14439;14600
"290540";"Cairu";"Bahia";"BA";"NORDESTE";"-13.4904";"-39.0465";7148;10926;10609;10237;9457;9025;8606;13712;14438;14736;15366;15679;15973;17168;17457;17730;17985;18224;15529;16128;16542;16946;8150;7817;7483;8546
"290550";"Caldeirão Grande";"Bahia";"BA";"NORDESTE";"-11.0208";"-40.2956";16404;10857;10465;10033;9127;8626;8140;13072;13697;13922;12485;12576;12658;13465;13555;13641;13643;13713;16196;16762;17192;17612;16264;16310;16357;16208
"290560";"Camacan";"Bahia";"BA";"NORDESTE";"-15.4142";"-39.4919";30292;30308;29799;29216;27993;27316;26660;30289;31133;31113;31468;31505;31535;33068;33135;33197;33257;33310;36819;36639;36465;36295;32088;31490;30892;32796
"290570";"Camaçari";"Bahia";"BA";"NORDESTE";"-12.6996";"-38.3263";153635;166985;171845;176541;186399;191855;197144;220495;227955;234558;242984;249206;255238;275575;281413;286919;292074;296893;116538;121146;124556;127882;140203;144672;149146;134901
"290580";"Camamu";"Bahia";"BA";"NORDESTE";"-13.9398";"-39.1071";28157;33713;33832;33911;34077;34169;34258;32172;32981;32881;35160;35275;35366;37207;36321;36435;36543;36644;32991;33430;33693;33950;29825;29270;28715;30484
"290590";"Campo Alegre de Lourdes";"Bahia";"BA";"NORDESTE";"-9.52221";"-43.0126";25023;27884;27919;28064;28367;28535;28699;26935;27686;27670;28091;28124;28156;29812;29877;29938;29994;30048;26423;26994;27389;27774;25279;25194;25109;25380
"290600";"Campo Formoso";"Bahia";"BA";"NORDESTE";"-10.5105";"-40.32";54802;61881;61908;61892;61859;61841;61823;65137;67582;68101;66638;66967;67305;71507;71900;72271;73118;73448;63098;64170;65109;66025;58049;56969;55887;59331
"290610";"Canápolis";"Bahia";"BA";"NORDESTE";"-13.0725";"-44.201";10372;9766;9799;9826;9880;9911;9940;10577;11016;11136;9382;9403;9395;10130;10137;10142;10146;10151;9485;9507;9521;9535;10032;10145;10259;9898
"290620";"Canarana";"Bahia";"BA";"NORDESTE";"-11.6858";"-41.7677";21187;21677;21679;21685;21698;21706;21713;24436;25557;25935;24055;24252;24430;26006;26200;26382;26702;26862;21725;21940;22098;22256;21350;21295;21241;21414
"290630";"Canavieiras";"Bahia";"BA";"NORDESTE";"-15.6722";"-38.9536";35828;35395;35807;36031;36504;36765;37018;35743;36911;37041;32331;32116;31902;33570;33415;33268;33130;33002;33389;34118;34617;35103;34565;34985;35406;34066
"290640";"Candeal";"Bahia";"BA";"NORDESTE";"-11.8049";"-39.1203";8535;10049;9993;9934;9810;9741;9674;9019;9157;9050;8895;8806;8720;9143;9075;9011;8894;8837;10643;10554;10474;10397;9732;9333;8935;10204
"290650";"Candeias";"Bahia";"BA";"NORDESTE";"-12.6716";"-38.5472";70358;77829;78643;79507;81319;82323;83295;78618;81306;81699;83077;83648;84121;89419;88308;88806;89271;89707;68814;70201;71228;72230;69745;69949;70153;69503
"290660";"Candiba";"Bahia";"BA";"NORDESTE";"-14.4097";"-42.8667";12392;12063;12022;11974;11875;11820;11766;12352;12766;12821;13205;13271;13329;14527;14599;14667;14732;14792;12702;12815;12909;13000;12522;12479;12435;12574
"290670";"Cândido Sales";"Bahia";"BA";"NORDESTE";"-15.4993";"-41.2414";26800;29024;29557;30040;31055;31616;32160;26727;27327;27180;27916;27747;25711;27057;26952;26855;26760;26674;23800;24363;24724;25077;25855;26169;26484;25482
"290680";"Cansanção";"Bahia";"BA";"NORDESTE";"-10.6647";"-39.4944";31363;32107;32167;32269;32483;32601;32716;32789;33920;34093;32923;32982;33054;35029;35135;35235;36105;36191;31223;31931;32398;32854;31090;31181;31272;30982
"290682";"Canudos";"Bahia";"BA";"NORDESTE";"-9.90014";"-39.1471";20166;13758;13761;13761;13760;13760;13760;14656;15229;15366;15755;15839;15941;16956;17070;17177;17222;17316;14106;14586;14961;15326;18080;18774;19469;17256
"290685";"Capela do Alto Alegre";"Bahia";"BA";"NORDESTE";"-11.6658";"-39.8349";10376;11233;10795;10283;9208;8613;8036;12311;12748;12824;11527;11506;11485;12128;12123;12118;12203;12199;17495;18075;18500;18913;11430;11079;10728;11846
"290687";"Capim Grosso";"Bahia";"BA";"NORDESTE";"-11.3797";"-40.0089";31395;24361;24802;25217;26088;26570;27037;25823;26877;27158;26529;26826;27067;28853;29107;29346;31181;31392;19914;20322;20624;20918;28247;29295;30343;27005
"290689";"Caraíbas";"Bahia";"BA";"NORDESTE";"-14.7177";"-41.2603";12732;17250;17362;12448;12641;9612;9165;10541;10659;10495;10225;10048;9879;10292;10150;10016;9890;9773;16368;16616;16793;17260;14025;13594;13164;14535
"290690";"Caravelas";"Bahia";"BA";"NORDESTE";"-17.7268";"-39.2597";16091;20246;20361;20481;20733;20872;21007;21150;21945;22115;21437;21515;21612;22328;22442;22548;22646;22740;19369;19818;20925;19747;18125;16975;16534;18669
"290700";"Cardeal da Silva";"Bahia";"BA";"NORDESTE";"-11.9472";"-37.9469";8242;8234;8378;8537;8872;9058;9237;8280;8570;8618;8271;8966;9030;9611;9681;9747;9809;9544;6535;6763;6928;7089;7556;7785;8013;7286
"290710";"Carinhanha";"Bahia";"BA";"NORDESTE";"-14.2985";"-43.7724";26488;27327;27631;27798;28148;28341;28529;28879;29988;30240;28378;28451;28519;29768;29864;29955;30041;30118;26197;27156;27879;28584;26257;26334;26411;26166
"290720";"Casa Nova";"Bahia";"BA";"NORDESTE";"-9.16408";"-40.974";51411;56689;57601;58469;60292;61301;62279;62862;65747;66718;64944;65647;66331;70796;71504;72172;72798;73382;47358;48396;49104;49795;49599;50202;50806;48883
"290730";"Castro Alves";"Bahia";"BA";"NORDESTE";"-12.7579";"-39.4248";27160;25111;25306;25188;24939;24802;24668;24437;25052;24978;25419;25483;25555;27097;27194;27286;27161;27238;26654;26495;26369;26246;26923;27002;27081;26830
"290740";"Catolândia";"Bahia";"BA";"NORDESTE";"-12.31";"-44.8648";2620;3064;3054;3036;2999;2978;2958;3767;3972;4059;2609;2632;3215;3420;3644;3672;3695;3669;3253;3285;3290;3295;2987;2865;2742;3132
"290750";"Catu";"Bahia";"BA";"NORDESTE";"-12.3513";"-38.3791";49694;47127;47426;47748;48425;48799;49162;48697;50470;50809;51075;51411;51734;55021;55380;55719;56037;56459;43646;44196;44544;44884;47942;48525;49108;47250
"290755";"Caturama";"Bahia";"BA";"NORDESTE";"-13.3239";"-42.2904";12047;8941;8911;8840;8689;8562;8482;8545;8749;8713;8847;8830;8817;9760;9762;9762;9764;9764;9561;9792;9960;10436;11045;11379;11712;10650
"290760";"Central";"Bahia";"BA";"NORDESTE";"-11.1376";"-42.1116";14881;16616;16517;16389;16121;15973;15829;17320;17928;18029;17027;17035;17057;18061;18101;18140;17935;17969;14750;14935;15044;15150;13701;13281;12860;14200
"290770";"Chorrochó";"Bahia";"BA";"NORDESTE";"-8.9695";"-39.0979";9247;10241;10291;10346;10462;10527;10589;10571;10952;11022;10734;10765;10794;11444;11484;11522;11558;11591;9541;9447;9376;9307;9334;9305;9276;9369
"290780";"Cícero Dantas";"Bahia";"BA";"NORDESTE";"-10.5897";"-38.3794";29805;31387;31719;32084;32849;33273;33683;30827;31774;31832;32304;32387;32470;34424;34540;34478;34581;34676;27408;27681;27899;28112;28754;29104;29454;28339
"290790";"Cipó";"Bahia";"BA";"NORDESTE";"-11.1032";"-38.5179";13519;14520;14708;14905;15317;15546;15767;15063;15634;15758;15764;15821;15884;16860;16938;17602;17673;17739;12579;13008;13342;13667;13084;13229;13373;12913
"290800";"Coaraci";"Bahia";"BA";"NORDESTE";"-14.637";"-39.5556";23981;28057;27176;26863;26204;25840;25486;22764;22812;22274;20964;20442;19937;20620;20183;19770;19383;19022;31504;31612;31861;32104;25402;24929;24456;25963
"290810";"Cocos";"Bahia";"BA";"NORDESTE";"-14.1814";"-44.5352";17908;17840;17954;18113;18446;18631;18810;17394;17908;17923;18182;18195;18235;19281;19340;19396;19449;19498;16018;16035;16059;16082;17347;17533;17720;17125
"290820";"Conceição da Feira";"Bahia";"BA";"NORDESTE";"-12.5078";"-38.9978";17998;17701;17818;17960;18256;18421;18580;19091;19891;20117;20408;20612;20826;22226;22448;22656;22840;23024;16171;16324;16441;16555;17434;17621;17809;17211
"290830";"Conceição do Almeida";"Bahia";"BA";"NORDESTE";"-12.7836";"-39.1715";20601;18905;18990;19026;19102;19144;19185;17684;18076;17974;17895;17796;17705;18644;18583;18525;18278;18229;18588;18593;18616;18639;19955;20170;20385;19700
"290840";"Conceição do Coité";"Bahia";"BA";"NORDESTE";"-11.56";"-39.2808";51230;56757;57154;57543;58358;58810;59248;60835;63318;62893;62042;62545;63033;67126;67651;68146;67875;68303;52996;54079;54870;55642;51753;51579;51405;51960
"290850";"Conceição do Jacuípe";"Bahia";"BA";"NORDESTE";"-12.3268";"-38.7684";25375;26585;26886;27207;27881;28255;28616;27522;28552;28769;30123;30425;30717;32761;33066;33354;33624;33876;23202;23678;24029;24371;24579;24844;25109;24265
"290860";"Conde";"Bahia";"BA";"NORDESTE";"-11.8179";"-37.6131";21848;20934;21326;21744;22620;23106;23576;22034;22929;23166;23594;23866;24103;25714;25961;26194;26412;26371;16227;16408;16525;16640;19587;20339;21092;18695
"290870";"Condeúba";"Bahia";"BA";"NORDESTE";"-14.9022";"-41.9718";18084;18066;18078;18093;18123;18140;18157;17004;17000;17210;16888;16842;17421;18359;18312;18269;18229;18191;18004;18185;18315;18442;17967;18005;18044;17920
"290880";"Contendas do Sincorá";"Bahia";"BA";"NORDESTE";"-13.7537";"-41.048";5271;4208;4159;4110;4008;3951;3896;3857;3924;3886;4663;4638;4613;4354;4340;4326;4312;4299;4737;4686;4650;4616;5098;5156;5213;5030
"290890";"Coração de Maria";"Bahia";"BA";"NORDESTE";"-12.2333";"-38.7487";22728;24042;24214;24397;24783;24996;25203;23161;23797;23774;22431;22273;22149;23314;23228;23146;23961;23896;22074;22288;22448;22603;22582;22629;22678;22522
"290900";"Cordeiros";"Bahia";"BA";"NORDESTE";"-15.0356";"-41.9308";10823;7793;7673;7432;6925;6645;6373;8518;8826;8883;8169;8205;8245;8752;8795;8834;8870;8904;10900;11269;11544;11812;10720;10754;10788;10679
"290910";"Coribe";"Bahia";"BA";"NORDESTE";"-13.8232";"-44.4586";18182;15258;15354;15450;15651;15763;15871;14555;14931;14895;14301;14258;14210;15024;15000;14976;14954;14933;14082;13910;13793;13679;16359;16966;17573;15640
"290920";"Coronel João Sá";"Bahia";"BA";"NORDESTE";"-10.2847";"-37.9198";22247;20059;20198;20445;20964;21251;21530;18168;18540;18408;17066;16855;16650;17422;17256;17098;16951;16814;17505;18066;18490;18903;19945;20710;21477;19036
"290930";"Correntina";"Bahia";"BA";"NORDESTE";"-13.3477";"-44.6333";31239;30896;31125;31377;31906;32198;32482;31658;32784;32980;31259;31324;31397;32980;33084;33183;33275;33361;28372;28937;29360;29773;30138;30504;30871;29703
"290940";"Cotegipe";"Bahia";"BA";"NORDESTE";"-12.0228";"-44.2566";12201;13406;13562;13649;13833;13934;14032;13663;14127;14191;13638;13625;13614;14390;14396;14403;14409;14414;12563;12683;12776;12866;12330;12287;12244;12381
"290950";"Cravolândia";"Bahia";"BA";"NORDESTE";"-13.3531";"-39.8031";4907;5016;5060;5088;5145;5177;5208;5429;5651;5713;5042;5045;5048;5341;5552;5560;5568;5576;4689;4643;4608;4574;4860;4876;4892;4842
"290960";"Crisópolis";"Bahia";"BA";"NORDESTE";"-11.5059";"-38.1515";16947;19259;19512;19733;20196;20452;20701;19510;20179;20279;20056;20124;20199;21435;21529;21617;21700;21835;16768;17344;17601;17852;16838;16874;16911;16794
"290970";"Cristópolis";"Bahia";"BA";"NORDESTE";"-12.2249";"-44.4214";13038;12607;12664;12665;12668;12669;12670;13595;14140;14279;13280;13328;13374;14189;14247;14302;14354;14403;12805;13056;13240;13420;12926;12963;13001;12882
"290980";"Cruz das Almas";"Bahia";"BA";"NORDESTE";"-12.6675";"-39.1008";52196;53939;54562;55264;56738;57554;58345;54827;56766;57098;58584;59045;59470;63299;63761;64197;64552;64932;46467;47384;48077;48753;50355;50968;51581;49629
"290990";"Curaçá";"Bahia";"BA";"NORDESTE";"-8.98458";"-39.8997";25529;29953;29671;30057;30866;31313;31747;32449;33929;34421;32165;32403;32631;34725;34974;35208;35320;35524;25359;25723;26100;26467;25307;25381;25455;25219
"291000";"Dário Meira";"Bahia";"BA";"NORDESTE";"-14.4229";"-39.9031";17630;15439;15583;15750;16102;16296;16485;12565;12611;12331;12841;12609;12217;12721;12190;12022;11864;11716;13573;13551;13571;13590;15862;16450;17039;15165
