"code";"city";"state";"abbreviation";"region";"lat";"long";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"1998";"1999"
"250940";"Mogeiro";"Paraíba";"PB";"NORDESTE";"-7.28517";"-35.4832";13512;13225;13218;13211;13198;13191;13184;12305;12664;12504;12490;12468;13178;13349;13333;13317;13300;13426;13469
"250950";"Montadas";"Paraíba";"PB";"NORDESTE";"-7.08848";"-35.9592";3935;3981;3997;4010;4037;4052;4067;4558;4681;4750;4990;5069;5145;5351;5441;5528;5611;3911;3923
"250960";"Monte Horebe";"Paraíba";"PB";"NORDESTE";"-7.20402";"-38.5838";4030;4119;4124;4130;4142;4149;4156;4345;4466;4498;4508;4539;4568;4688;4724;4759;4793;4035;4033
"250970";"Monteiro";"Paraíba";"PB";"NORDESTE";"-7.88363";"-37.1184";26092;27763;27821;27883;28013;28085;28156;29980;30807;31100;30844;31095;31330;32211;32498;32774;33039;26273;26183
"250980";"Mulungu";"Paraíba";"PB";"NORDESTE";"-7.02525";"-35.46";10174;8777;9293;9126;8176;7995;7816;9317;9577;9629;9469;9506;9542;9750;9796;9840;9882;10363;10268
"250990";"Natuba";"Paraíba";"PB";"NORDESTE";"-7.63514";"-35.5586";10429;10443;10339;10235;10017;9897;9777;10216;10510;10495;10566;10567;10278;10439;10445;10450;10455;10623;10526
"251000";"Nazarezinho";"Paraíba";"PB";"NORDESTE";"-6.9114";"-38.322";7237;7256;7241;7226;7196;7179;7163;6933;7242;7248;7280;7266;7252;7342;7330;7318;7307;7281;7259
"251010";"Nova Floresta";"Paraíba";"PB";"NORDESTE";"-6.45056";"-36.2057";9756;9675;9876;10088;10531;10777;11020;10032;10310;10392;10533;10524;10514;10661;10655;10650;10644;9410;9583
"251020";"Nova Olinda";"Paraíba";"PB";"NORDESTE";"-7.47232";"-38.0382";7822;6489;6511;6537;6590;6619;6648;6280;6461;6455;6070;6041;6012;6058;6028;5999;5971;7544;7682
"251030";"Nova Palmeira";"Paraíba";"PB";"NORDESTE";"-6.67122";"-36.422";3653;3603;3626;3651;3703;3732;3760;3934;4042;4087;4365;4422;4480;4647;4717;4784;4849;3567;3610
"251040";"Olho d'Água";"Paraíba";"PB";"NORDESTE";"-7.22118";"-37.7406";7464;7691;7562;7437;7175;7030;6886;7450;7666;7642;6931;6862;6796;6790;6716;6646;6578;7748;7607
"251050";"Olivedos";"Paraíba";"PB";"NORDESTE";"-6.98434";"-36.241";3345;3169;3152;3133;3092;3070;3048;3489;3585;3622;3627;3661;3693;3804;3843;3880;3916;3361;3353
"251060";"Ouro Velho";"Paraíba";"PB";"NORDESTE";"-7.61604";"-37.1519";2954;2820;2822;2822;2821;2821;2821;2974;3057;3078;2928;2937;2944;3003;3013;3023;3033;2936;2945
"251065";"Parari";"Paraíba";"PB";"NORDESTE";"-7.30975";"-36.6522";1129;1443;1445;1449;1458;1462;1467;1245;1283;1266;1256;1243;1816;1823;1809;1795;1782;1184;1156
"251070";"Passagem";"Paraíba";"PB";"NORDESTE";"-7.13467";"-37.0433";1878;1985;2046;2078;2143;2179;2216;2124;2183;2202;2233;2253;2272;2338;2361;2383;2404;1834;1856
"251080";"Patos";"Paraíba";"PB";"NORDESTE";"-7.01743";"-37.2747";91932;93010;93962;94984;97129;98316;99494;97276;99977;100732;100695;101359;102020;104716;105531;106314;107067;89111;90519
"251090";"Paulista";"Paraíba";"PB";"NORDESTE";"-6.59138";"-37.6185";11534;11297;11321;11347;11400;11430;11460;11619;11945;12004;11783;11829;11867;12117;12167;12216;12263;11460;11497
"251100";"Pedra Branca";"Paraíba";"PB";"NORDESTE";"-7.42169";"-38.0689";3679;3706;3719;3731;3757;3771;3785;3745;3849;3861;3721;3724;3726;3787;3791;3796;3800;3656;3667
"251110";"Pedra Lavrada";"Paraíba";"PB";"NORDESTE";"-6.74997";"-36.4758";5841;6619;6604;6599;6586;6579;6573;6810;7001;7035;7475;7541;7605;7830;7907;7982;8053;6063;5952
"251120";"Pedras de Fogo";"Paraíba";"PB";"NORDESTE";"-7.39107";"-35.1065";24608;25919;25932;25965;26034;26073;26111;26279;27021;27116;27034;27389;27479;28056;28174;28286;28395;24779;24694
"251130";"Piancó";"Paraíba";"PB";"NORDESTE";"-7.19282";"-37.9289";15427;14713;14643;14537;14314;14190;14068;15881;16321;16455;15465;15511;15555;15870;15929;15985;16039;15530;15479
"251140";"Picuí";"Paraíba";"PB";"NORDESTE";"-6.50845";"-36.3497";16058;18066;18207;18351;18653;18821;18987;18716;19238;19359;18226;18248;18272;18597;18634;18670;18704;16169;16114
"251150";"Pilar";"Paraíba";"PB";"NORDESTE";"-7.26403";"-35.2523";9700;10364;10431;10504;10657;10741;10825;11301;11610;11737;11191;11262;11330;11620;11705;11786;11863;9638;9669
"251160";"Pilões";"Paraíba";"PB";"NORDESTE";"-6.86827";"-35.613";6695;7778;7780;7771;7752;7741;7731;6936;7142;7068;6978;6915;6854;6860;6793;6728;6667;6949;6822
"251170";"Pilõezinhos";"Paraíba";"PB";"NORDESTE";"-6.84277";"-35.531";5466;5429;5438;5442;5450;5454;5459;5319;5471;5470;5155;5134;5114;5159;5138;5118;5099;5432;5449
"251180";"Pirpirituba";"Paraíba";"PB";"NORDESTE";"-6.77922";"-35.4906";10707;10192;10168;10154;10124;10108;10092;10232;10522;10546;10319;10336;10346;10523;10540;10555;10570;10638;10672
"251190";"Pitimbu";"Paraíba";"PB";"NORDESTE";"-7.4664";"-34.8151";13066;14446;14866;15302;16217;16724;17226;16140;16574;16832;17032;17262;17492;18148;18422;18685;18938;12643;12854
"251200";"Pocinhos";"Paraíba";"PB";"NORDESTE";"-7.06658";"-36.0668";14041;14916;14960;14996;15074;15117;15159;15956;16397;16538;17020;17198;17357;17894;18087;18272;18451;14135;14088
"251203";"Poço Dantas";"Paraíba";"PB";"NORDESTE";"-6.39876";"-38.4909";3284;3871;3922;3966;4058;4109;4159;3919;4029;4046;3752;3746;3740;3788;3783;3778;3774;3307;3296
"251207";"Poço de José de Moura";"Paraíba";"PB";"NORDESTE";"-6.56401";"-38.5111";3801;3454;3403;3344;3221;3153;3086;3959;4066;4118;3978;4013;4046;4165;4206;4245;4282;3895;3848
"251210";"Pombal";"Paraíba";"PB";"NORDESTE";"-6.76606";"-37.8003";29676;32137;32312;32478;32827;33020;33212;31524;32424;32443;32117;32122;32134;32654;32684;32712;32739;29883;29779
"251220";"Prata";"Paraíba";"PB";"NORDESTE";"-7.68826";"-37.0801";3632;3439;3449;3460;3483;3496;3509;3896;4001;4057;3854;3887;3919;4033;4072;4109;4145;3547;3589
"251230";"Princesa Isabel";"Paraíba";"PB";"NORDESTE";"-7.73175";"-37.9886";17205;18374;18492;18613;18868;19008;19148;19330;19867;20017;21283;21518;21744;22461;22734;22995;23247;17105;17155
"251240";"Puxinanã";"Paraíba";"PB";"NORDESTE";"-7.15479";"-35.9543";11187;12031;12067;12107;12190;12237;12283;12881;13236;13354;12929;12996;13066;13386;13473;13557;13638;11261;11224
"251250";"Queimadas";"Paraíba";"PB";"NORDESTE";"-7.35029";"-35.9031";33873;36454;36764;37103;37816;38210;38602;38883;39956;40323;41054;41298;41538;42586;42884;43667;43945;33676;33775
"251260";"Quixabá";"Paraíba";"PB";"NORDESTE";"-7.0224";"-37.1458";1378;1265;1235;1200;1129;1089;1050;1433;1472;1488;1699;1730;1759;1834;1868;1901;1933;1445;1412
"251270";"Remígio";"Paraíba";"PB";"NORDESTE";"-6.94992";"-35.8011";14145;14876;14855;14827;14769;14737;14706;16748;17203;17423;17582;17786;18075;18686;18922;19149;19368;14408;14277
"251272";"Pedro Régis";"Paraíba";"PB";"NORDESTE";"-6.63323";"-35.2966";4446;4893;4900;4908;4925;4934;4943;5588;5739;5822;5779;5795;5824;5963;5999;6034;6067;4556;4501
"251274";"Riachão";"Paraíba";"PB";"NORDESTE";"-6.54269";"-35.661";2479;2835;2867;2901;2973;3013;3052;3405;3495;3564;3274;3303;3338;3448;3490;3531;3570;2465;2472
"251275";"Riachão do Bacamarte";"Paraíba";"PB";"NORDESTE";"-7.25347";"-35.6693";3644;3970;3983;3999;4033;4052;4071;4172;4288;4319;4264;4289;4312;4419;4448;4476;4503;3669;3657
"251276";"Riachão do Poço";"Paraíba";"PB";"NORDESTE";"-7.14173";"-35.2914";2555;3822;3912;4013;4226;4343;4460;4239;4353;4417;4164;4201;4235;4359;4401;4442;4481;2573;2564
"251278";"Riacho de Santo Antônio";"Paraíba";"PB";"NORDESTE";"-7.68023";"-36.157";1268;1344;1354;1364;1384;1395;1406;1524;1566;1588;1722;1752;1781;1856;1890;1923;1955;1261;1265
"251280";"Riacho dos Cavalos";"Paraíba";"PB";"NORDESTE";"-6.44067";"-37.6483";8030;7891;7770;7633;7347;7188;7031;8057;8285;8301;8314;8334;8352;8513;8538;8563;8587;8336;8184
"251290";"Rio Tinto";"Paraíba";"PB";"NORDESTE";"-6.80383";"-35.0776";22438;23107;22433;22490;22609;22675;22740;23023;23669;23788;22979;23028;23431;23883;23955;24023;24090;22307;22373
"251300";"Salgadinho";"Paraíba";"PB";"NORDESTE";"-7.10098";"-36.8458";3005;2837;2847;2858;2881;2894;2907;3367;3456;3518;3508;3561;3612;3752;3813;3871;3927;2935;2970
"251310";"Salgado de São Félix";"Paraíba";"PB";"NORDESTE";"-7.35337";"-35.4305";12846;11966;11943;11896;11796;11740;11685;12526;12876;12950;11976;11971;11966;12144;12144;12144;12145;12764;12805
"251315";"Santa Cecília";"Paraíba";"PB";"NORDESTE";"-7.7389";"-35.8764";6521;6830;6814;6792;6746;6720;6694;7016;7214;7244;6661;6643;6533;6610;6596;6583;6570;6643;6582
"251320";"Santa Cruz";"Paraíba";"PB";"NORDESTE";"-6.5237";"-38.0617";6489;6347;6273;6182;5989;5883;5777;6480;6664;6677;6471;6471;6471;6573;6576;6579;6582;6736;6613
"251330";"Santa Helena";"Paraíba";"PB";"NORDESTE";"-6.7176";"-38.6427";5978;6171;6179;6183;6192;6197;6202;6028;6200;6198;5369;5352;5886;5949;5933;5917;5902;6014;5996
"251335";"Santa Inês";"Paraíba";"PB";"NORDESTE";"-7.621";"-38.554";3601;3464;3443;3394;3291;3235;3178;3707;3810;3834;3539;3539;3538;3592;3593;3594;3595;3691;3646
"251340";"Santa Luzia";"Paraíba";"PB";"NORDESTE";"-6.86092";"-36.9178";13452;14123;14217;14311;14511;14621;14730;14292;14695;14752;14729;14774;14826;15145;15213;15278;15341;13367;13409
"251350";"Santana de Mangueira";"Paraíba";"PB";"NORDESTE";"-7.54705";"-38.3236";5469;5681;5620;5549;5399;5317;5235;5609;5770;5764;5332;5298;5265;5292;5257;5223;5191;5677;5573
"251360";"Santana dos Garrotes";"Paraíba";"PB";"NORDESTE";"-7.38162";"-37.9819";6961;7860;7844;7826;7789;7768;7747;7610;7829;7817;7266;7219;7173;7209;7160;7113;7067;7225;7093
"251365";"Joca Claudino";"Paraíba";"PB";"NORDESTE";"-6.48362";"-38.4764";2446;2578;2579;2584;2594;2600;2606;2660;2734;2749;2615;2619;2623;2669;2675;2680;2685;2463;2454
"251370";"Santa Rita";"Paraíba";"PB";"NORDESTE";"-7.11724";"-34.9753";115502;118207;120353;122446;126839;129271;131684;122454;125858;126775;120333;121166;121994;132871;133927;134940;135915;110776;113135
"251380";"Santa Teresinha";"Paraíba";"PB";"NORDESTE";"-7.07964";"-37.4435";4840;4694;4688;4669;4629;4608;4586;4644;4777;4778;4581;4570;4559;4612;4601;4592;4582;4863;4851
"251385";"Santo André";"Paraíba";"PB";"NORDESTE";"-7.22016";"-36.6213";2533;2738;2761;2743;2706;2685;2664;2641;2718;2707;2638;2626;2545;2565;2553;2541;2529;2655;2594
"251390";"São Bento";"Paraíba";"PB";"NORDESTE";"-6.48529";"-37.4488";26279;26734;27203;27656;28609;29136;29659;29196;29992;30353;30880;31237;31582;32651;33065;33464;33847;25473;25876
"251392";"São Bentinho";"Paraíba";"PB";"NORDESTE";"-6.88596";"-37.7243";3126;3632;3674;3713;3796;3841;3887;4049;4159;4214;4138;4181;4221;4355;4404;4451;4497;3147;3136
"251394";"São Domingos do Cariri";"Paraíba";"PB";"NORDESTE";"-7.63273";"-36.4374";1792;2227;2262;2297;2368;2408;2447;2265;2329;2341;2420;2438;2455;2522;2543;2563;2582;1803;1798
"251396";"São Domingos";"Paraíba";"PB";"NORDESTE";"-6.8031278";"-37.9488411";2928;2438;2396;2348;2248;2193;2138;2719;2794;2822;2851;2883;2909;2999;3031;3061;3091;2948;2939
"251398";"São Francisco";"Paraíba";"PB";"NORDESTE";"-6.60773";"-38.0968";3174;3489;3505;3523;3563;3585;3607;3442;3540;3544;3364;3357;3349;3389;3382;3375;3369;3196;3185
"251400";"São João do Cariri";"Paraíba";"PB";"NORDESTE";"-7.38168";"-36.5345";5002;4724;4754;4777;4827;4689;4715;4438;4565;4563;4344;4329;4309;4352;4337;4323;4309;4825;4913
"251410";"São João do Tigre";"Paraíba";"PB";"NORDESTE";"-8.07703";"-36.8547";4223;4490;4551;4584;4653;4691;4729;4578;4707;4726;4396;4390;4384;4442;4437;4432;4427;4197;4210
"251420";"São José da Lagoa Tapada";"Paraíba";"PB";"NORDESTE";"-6.93646";"-38.1622";8002;7118;7086;7040;6945;6892;6840;7810;8029;8067;7564;7562;7560;7674;7675;7677;7678;7940;7971
"251430";"São José de Caiana";"Paraíba";"PB";"NORDESTE";"-7.24636";"-38.2989";5550;5787;5823;5863;5946;5993;6039;5942;6108;6141;6010;6031;6052;6179;6206;6231;6256;5516;5533
"251440";"São José de Espinharas";"Paraíba";"PB";"NORDESTE";"-6.83974";"-37.3214";4720;4992;4922;4835;4653;4552;4452;4913;5055;5045;4760;4734;4708;4738;4711;4684;4659;4949;4835
"251445";"São José dos Ramos";"Paraíba";"PB";"NORDESTE";"-7.25238";"-35.3725";4866;4919;4930;4944;4974;4990;5006;5482;5631;5702;5508;5555;5600;5762;5817;5870;5920;4829;4847
"251450";"São José de Piranhas";"Paraíba";"PB";"NORDESTE";"-7.1187";"-38.502";16078;17915;17929;17953;18005;18033;18062;18898;19424;19566;19099;19190;19281;19732;19846;19956;20062;16476;16277
"251455";"São José de Princesa";"Paraíba";"PB";"NORDESTE";"-7.73633";"-38.0894";5311;4933;4912;4886;4829;4798;4767;4644;4780;4756;4219;4162;4106;4077;4015;3955;3897;5280;5295
"251460";"São José do Bonfim";"Paraíba";"PB";"NORDESTE";"-7.1607";"-37.3036";2770;2841;2844;2847;2853;2791;2793;3180;3266;3314;3233;3269;3303;3411;3452;3492;3530;2784;2777
"251465";"São José do Brejo do Cruz";"Paraíba";"PB";"NORDESTE";"-6.21054";"-37.3601";1413;1535;1537;1540;1545;1548;1550;1647;1692;1707;1684;1696;1707;1753;1767;1780;1793;1439;1426
"251470";"São José do Sabugi";"Paraíba";"PB";"NORDESTE";"-6.76295";"-36.7972";3867;3902;3882;3873;3853;3842;3831;3986;4098;4115;4010;4019;4027;4102;4114;4124;4135;3886;3877
"251480";"São José dos Cordeiros";"Paraíba";"PB";"NORDESTE";"-7.38775";"-36.8085";3863;4057;4000;3937;3804;3731;3658;3973;4088;4079;3985;3974;3709;3749;3739;3729;3720;4050;3957
"251490";"São Mamede";"Paraíba";"PB";"NORDESTE";"-6.92386";"-37.0954";8245;7958;7912;7863;7760;7703;7646;7782;8006;7998;7748;7728;7708;7794;7774;7756;7738;8296;8271
"251500";"São Miguel de Taipu";"Paraíba";"PB";"NORDESTE";"-7.24764";"-35.2016";5182;6103;6251;6327;6487;6576;6664;6568;6749;6812;6696;6743;6789;6970;7026;7079;7131;5210;5196
"251510";"São Sebastião de Lagoa de Roça";"Paraíba";"PB";"NORDESTE";"-7.11034";"-35.8678";10302;10169;10285;10406;10658;10798;10937;10908;11208;11320;11041;11119;11195;11495;11588;11677;11762;9969;10135
"251520";"São Sebastião do Umbuzeiro";"Paraíba";"PB";"NORDESTE";"-8.15289";"-37.0138";2795;2907;2924;2938;2967;2984;3000;3061;3147;3170;3239;3262;3287;3380;3411;3440;3469;2395;2402
"251530";"Sapé";"Paraíba";"PB";"NORDESTE";"-7.09359";"-35.228";45689;47311;47315;47298;47261;47240;47220;46363;47690;47682;50151;50358;50565;51700;51964;52218;52463;46007;45848
"251540";"São Vicente do Seridó";"Paraíba";"PB";"NORDESTE";"-6.85426";"-36.4122";9014;9241;9366;9487;9740;9880;10020;9737;10007;10091;10230;10317;10400;10701;10803;10900;10994;8694;8854
"251550";"Serra Branca";"Paraíba";"PB";"NORDESTE";"-7.48034";"-36.666";12708;12256;12253;12242;12221;12209;12054;12413;12762;12816;12971;13038;13101;13409;13488;13564;13637;12627;12667
"251560";"Serra da Raiz";"Paraíba";"PB";"NORDESTE";"-6.68527";"-35.4379";3588;3382;3380;3354;3299;3269;3239;3130;3223;3198;3204;3187;3169;3190;3172;3154;3137;3605;3597
"251570";"Serra Grande";"Paraíba";"PB";"NORDESTE";"-7.20957";"-38.3647";2952;2887;2909;2934;2987;3016;3045;3038;3122;3147;2975;2985;2994;3055;3067;3078;3089;2882;2917
"251580";"Serra Redonda";"Paraíba";"PB";"NORDESTE";"-7.18622";"-35.6842";8340;7307;7307;7308;7308;7308;7308;7651;7865;7915;7054;7031;7012;7089;7071;7053;7036;8044;8192
"251590";"Serraria";"Paraíba";"PB";"NORDESTE";"-6.81569";"-35.6282";8076;6276;6071;5790;5316;5019;4724;6602;6790;6798;6238;6206;6175;6218;6185;6153;6123;8383;8230
"251593";"Sertãozinho";"Paraíba";"PB";"NORDESTE";"-6.75127";"-35.4372";2287;3545;3635;3723;3909;4012;4114;4213;4325;4411;4395;4468;4539;4728;4811;4892;4969;2363;2326
"251597";"Sobrado";"Paraíba";"PB";"NORDESTE";"-7.14429";"-35.2357";7323;6781;6731;6659;6508;6425;6342;7340;7543;7604;7363;7411;7447;7623;7669;7712;7754;7373;7349
"251600";"Solânea";"Paraíba";"PB";"NORDESTE";"-6.75161";"-35.6636";31567;31078;30550;30880;31573;31957;32337;27346;28149;27951;26689;26505;26323;26431;26925;26734;26551;30598;31081
"251610";"Soledade";"Paraíba";"PB";"NORDESTE";"-7.05829";"-36.3668";10954;12170;12247;12334;12516;12616;12716;13128;13489;13623;13739;13868;13993;14418;14569;14714;14853;11027;10991
"251615";"Sossêgo";"Paraíba";"PB";"NORDESTE";"-6.77067";"-36.2538";2300;2622;2642;2662;2704;2728;2751;2965;3045;3089;3173;3213;3256;3376;3427;3475;3522;2316;2308
"251620";"Sousa";"Paraíba";"PB";"NORDESTE";"-6.75148";"-38.2311";58475;62879;63135;62610;63091;63358;63622;63783;65568;65930;65807;66136;66457;68030;68434;68822;69196;58881;58679
"251630";"Sumé";"Paraíba";"PB";"NORDESTE";"-7.66206";"-36.884";15112;14948;14915;14860;14743;14679;14614;16456;16908;17085;16072;16139;16215;16595;16691;16784;16872;15217;15164
"251640";"Tacima";"Paraíba";"PB";"NORDESTE";"-6.48759";"-35.6367";9480;9264;9174;9074;8865;8750;8635;9549;9818;9854;10263;10330;10394;10665;10745;10822;10896;9656;9568
"251650";"Taperoá";"Paraíba";"PB";"NORDESTE";"-7.20629";"-36.8245";12805;13205;13153;13085;13568;13495;13421;14715;15124;15236;14938;15016;14833;15190;15284;15376;15193;13042;12924
"251660";"Tavares";"Paraíba";"PB";"NORDESTE";"-7.62697";"-37.8712";13282;13493;13425;13350;13195;13109;13024;14021;14414;14487;14103;14143;14182;14467;14518;14568;14615;13529;13406
"251670";"Teixeira";"Paraíba";"PB";"NORDESTE";"-7.22104";"-37.2525";13072;11852;11779;11698;12149;12393;12314;13685;14064;14177;14153;14255;14352;14739;14859;14974;15085;12996;13034
"251675";"Tenório";"Paraíba";"PB";"NORDESTE";"-6.93855";"-36.6273";2282;2490;2502;2515;2543;2559;2574;2806;2882;2921;2816;2840;2865;2951;2981;3011;3039;2298;2290
"251680";"Triunfo";"Paraíba";"PB";"NORDESTE";"-6.5713";"-38.5986";9618;9132;9191;9255;9389;9463;9537;9624;9891;9968;9223;9233;9246;9410;9429;9447;9465;9307;9462
"251690";"Uiraúna";"Paraíba";"PB";"NORDESTE";"-6.51504";"-38.4128";13834;13603;13564;13510;13396;13333;13271;14454;14855;14963;14584;14654;14721;15062;15147;15228;15307;13930;13882
"251700";"Umbuzeiro";"Paraíba";"PB";"NORDESTE";"-7.69199";"-35.6582";9451;9058;8965;8859;8637;8515;8393;9173;9433;9450;9300;9307;9698;9862;9874;9889;9901;9626;9539
"251710";"Várzea";"Paraíba";"PB";"NORDESTE";"-6.76189";"-36.9913";1939;2037;2017;2002;1969;1951;1933;2457;2522;2568;2504;2539;2573;2668;2709;2747;2784;2033;1986
"251720";"Vieirópolis";"Paraíba";"PB";"NORDESTE";"-6.50684";"-38.2567";4482;4676;4683;4689;4700;4706;4712;4756;4890;4908;5045;5074;5102;5228;5262;5295;5327;4513;4498
"251740";"Zabelê";"Paraíba";"PB";"NORDESTE";"-8.07901";"-37.1057";1726;1855;1886;1901;1933;1951;1968;2024;2080;2101;2075;2093;2109;2169;2189;2208;2227;2098;2105
"260005";"Abreu e Lima";"Pernambuco";"PE";"NORDESTE";"-7.90072";"-34.8984";83486;90571;91565;92737;95198;96560;97911;92217;95670;96266;94428;94843;95243;97786;98201;98602;98990;82215;82849
"260010";"Afogados da Ingazeira";"Pernambuco";"PE";"NORDESTE";"-7.74312";"-37.631";34524;33321;33617;33940;34618;34993;35365;34047;35314;35528;35091;35255;35416;36379;36547;36709;36866;33224;33873
"260020";"Afrânio";"Pernambuco";"PE";"NORDESTE";"-8.51136";"-41.0095";14227;15216;15374;15540;15891;16085;16277;16471;17233;17445;17588;17784;17975;18625;18831;19031;19225;14064;14145
"260030";"Agrestina";"Pernambuco";"PE";"NORDESTE";"-8.45966";"-35.9447";18713;20278;20466;20665;21084;21316;21546;21456;22371;22591;22680;22882;23079;23842;24052;24256;24454;18498;18605
"260040";"Água Preta";"Pernambuco";"PE";"NORDESTE";"-8.70609";"-35.5263";25353;29057;29079;29333;29866;30162;30455;29508;30606;30792;33046;33446;33785;34978;35344;35698;36040;25524;25439
"260050";"Águas Belas";"Pernambuco";"PE";"NORDESTE";"-9.11125";"-37.1226";34424;36082;36280;36113;35762;35567;35374;37992;39421;39672;40007;40511;40778;42008;42291;42566;42831;35161;34793
"260060";"Alagoinha";"Pernambuco";"PE";"NORDESTE";"-8.4665";"-36.7788";11816;12701;12844;12987;13288;13454;13619;14016;14704;14913;13761;13853;13741;14155;14250;14341;14431;11647;11731
"260070";"Aliança";"Pernambuco";"PE";"NORDESTE";"-7.60398";"-35.2227";36452;37155;37133;37107;37053;37022;36992;34740;35446;35235;37414;37433;37450;38242;38248;38255;38261;36701;36577
"260080";"Altinho";"Pernambuco";"PE";"NORDESTE";"-8.48482";"-36.0644";20504;21961;21918;21819;21611;21496;21382;21782;22418;22427;22363;22371;22371;22853;22865;22876;22886;21051;20778
"260090";"Amaraji";"Pernambuco";"PE";"NORDESTE";"-8.37691";"-35.4501";20905;21481;21585;21713;21982;22131;22279;20149;20600;20509;21925;21988;22035;22555;22600;22643;22685;20636;20770
"260100";"Angelim";"Pernambuco";"PE";"NORDESTE";"-8.88429";"-36.2902";8028;9094;9155;9189;9261;9300;9339;9836;10272;10385;10204;10288;10372;10706;10795;10882;10965;8222;8125
"260105";"Araçoiaba";"Pernambuco";"PE";"NORDESTE";"-7.78391";"-35.0809";13092;15564;15903;16272;17046;17475;17900;16520;17276;17484;18144;18390;18617;19333;19579;19816;20046;12599;12845
"260110";"Araripina";"Pernambuco";"PE";"NORDESTE";"-7.57073";"-40.494";65941;71817;73068;74075;76189;77359;78520;75878;79104;79877;77363;77794;78270;80577;82298;82800;83287;64936;65438
"260120";"Arcoverde";"Pernambuco";"PE";"NORDESTE";"-8.41519";"-37.0577";60653;62315;62825;63394;64588;65249;65905;64863;67458;68000;69157;69346;69880;72102;72672;72625;73154;59729;60191
"260130";"Barra de Guabiraba";"Pernambuco";"PE";"NORDESTE";"-8.42075";"-35.6585";11252;10910;11027;11068;11154;11202;11249;13900;13384;13623;12765;12918;13054;13523;13808;13953;14091;11091;11172
"260140";"Barreiros";"Pernambuco";"PE";"NORDESTE";"-8.81605";"-35.1832";36867;38977;38838;38698;38405;38243;38082;41748;43502;43911;40720;40855;40973;41987;42105;42220;42331;37657;37263
"260150";"Belém de Maria";"Pernambuco";"PE";"NORDESTE";"-8.62504";"-35.8335";15478;10441;10294;10140;9816;9637;9460;9649;9797;9703;11349;11409;11463;11777;11833;11888;11941;14859;15168
"260160";"Belém do São Francisco";"Pernambuco";"PE";"NORDESTE";"-8.75046";"-38.9623";20407;19877;19620;19347;18775;18458;18143;20545;21254;21342;20236;20257;20260;20680;20678;20675;20672;20952;20680
